iter	MAE
136	0.2879428512
137	0.2878499136
138	0.2878131738
139	0.2877815115
140	0.2876931284
141	0.2876663271
142	0.2876324675
143	0.2876070852
144	0.2875240821
145	0.2874946849
146	0.2874323781
147	0.2874025872
148	0.2873780833
149	0.2873405453
150	0.2873196098
151	0.2872989858
152	0.2872381223
153	0.2872208971
154	0.2871841312
155	0.2871549072
156	0.2870808383
157	0.2870135006
158	0.286982786
159	0.2869639958
160	0.286928837
161	0.2868823215
162	0.286863273
163	0.2867965295
164	0.2867730963
165	0.2867557567
166	0.2867014812
167	0.2866741734
168	0.2866455563
169	0.2866279662
170	0.2866067961
171	0.2865691475
172	0.2865421932
173	0.2865122071
174	0.2864931763
175	0.2864621133
176	0.2864496843
177	0.2863890342
178	0.2863680542
179	0.28630691
180	0.2862810988
181	0.2862705769
182	0.2862298901
183	0.2862153569
184	0.2861826897
185	0.2861608054
186	0.2861389375
187	0.2861154165
188	0.2860939099
189	0.2860600097
190	0.2860151108
191	0.2859617831
192	0.2859494064
193	0.2859376864
194	0.2859165202
195	0.2858880177
196	0.2858615129
197	0.2858369867
198	0.2857950467
199	0.2857765929
200	0.2857443878
201	0.2857166044
202	0.2856988651
203	0.2856863479
204	0.2856582912
205	0.2856171238
206	0.2856082944
207	0.2855925189
208	0.2855670279
209	0.2855504454
210	0.2855294691
211	0.2855102953
212	0.2855002078
213	0.2854877526
214	0.2854740089
215	0.2854644742
216	0.2854503684
217	0.2854348357
218	0.2854078087
219	0.2853907155
220	0.2853785379
221	0.2853597325
222	0.2853476204
223	0.2853363251
224	0.2853198081
225	0.2853080346
226	0.2852971854
227	0.2852632841
228	0.2852389077
229	0.2852298314
230	0.2852119827
231	0.2852003988
232	0.2851822114
233	0.2851762099
234	0.2851687645
235	0.2851534226
236	0.2851429441
237	0.2851253343
238	0.2850944343
239	0.28508184
240	0.2850720584
241	0.2850608104
242	0.285043971
243	0.2850287704
244	0.2850210204
245	0.2850118846
246	0.2850035913
247	0.2849859373
248	0.2849723843
249	0.284959838
250	0.2849450148
251	0.2849381476
252	0.2849177878
253	0.2849077132
254	0.2848973232
255	0.2848857051
256	0.2848748343
257	0.284867815
258	0.2848566589
259	0.2848323487
260	0.2848230826
261	0.2848039355
262	0.2847895292
263	0.2847810355
264	0.2847774856
265	0.284765596
266	0.2847497284
267	0.2847410365
268	0.2847311051
269	0.2847116481
270	0.2847039106
271	0.2846957332
272	0.2846803146
273	0.2846624207
274	0.2846538641
275	0.284642912
276	0.2846308367
277	0.2846183019
278	0.2846091146
279	0.2846034062
280	0.2845902049
281	0.2845663005
282	0.2845512524
283	0.2845375961
284	0.2845125324
285	0.2845010776
286	0.2844922101
287	0.2844770412
288	0.2844646349
289	0.2844558405
290	0.2844487282
291	0.2844381788
292	0.2844250001
293	0.2844190782
294	0.284402132
295	0.2843931332
296	0.2843849866
297	0.2843737798
298	0.2843676752
299	0.284350876
300	0.2843444672
301	0.2843334207
302	0.2843306986
303	0.2843236371
304	0.2843167567
305	0.2843071099
306	0.2843018847
307	0.2842992482
308	0.2842885376
309	0.2842786991
310	0.2842657877
311	0.2842583448
312	0.2842487918
313	0.2842365193
314	0.2842296415
315	0.2842251673
316	0.2842173894
317	0.2842056973
318	0.2841959807
319	0.2841875013
320	0.2841806697
321	0.2841764995
322	0.2841718133
323	0.2841576661
324	0.2841499569
325	0.284141707
326	0.2841381697
327	0.2841298907
328	0.2841203577
329	0.2841152162
330	0.2841132081
331	0.284091821
332	0.284086954
333	0.2840782485
334	0.2840685113
335	0.2840612092
336	0.284052397
337	0.2840452153
338	0.2840371664
339	0.2840240035
340	0.2840192119
341	0.2840055747
342	0.2839931887
343	0.2839854555
344	0.2839749089
345	0.2839713034
346	0.283948844
347	0.2839384897
348	0.2839301364
349	0.2839265389
350	0.2839148988
351	0.2839083179
352	0.2838900827
353	0.2838777467
354	0.2838740763
355	0.2838708973
356	0.2838610192
357	0.283853227
358	0.2838487975
359	0.2838378582
360	0.283833295
361	0.2838297009
362	0.2838219493
363	0.2838131835
364	0.283810219
365	0.2838047301
366	0.2837988617
367	0.2837939257
368	0.2837846355
369	0.2837806673
370	0.2837754924
371	0.2837681343
372	0.2837644633
373	0.2837526607
374	0.2837474547
375	0.2837378547
376	0.2837317111
377	0.2837284768
378	0.2837238201
379	0.2837187568
380	0.2837153451
381	0.2837061844
382	0.2837009224
383	0.2836971078
384	0.2836864094
385	0.2836832937
386	0.2836773275
387	0.2836702491
388	0.283663012
389	0.2836605911
390	0.2836539661
391	0.2836498685
392	0.2836411118
393	0.2836355193
394	0.28363168
395	0.2836249137
396	0.2836205022
397	0.2836120147
398	0.2836057713
399	0.2836017177
400	0.2835918134
401	0.2835837387
402	0.2835761447
403	0.2835739132
404	0.2835676452
405	0.2835599553
406	0.2835592202
407	0.2835523802
408	0.2835462142
409	0.2835404431
410	0.2835391255
411	0.2835333477
412	0.283529869
413	0.2835251984
414	0.2835217802
415	0.2835139129
416	0.2835038291
417	0.2834998085
418	0.2834967546
419	0.2834923442
420	0.2834886764
421	0.2834859218
422	0.2834790052
423	0.2834710519
424	0.2834694442
425	0.2834672396
426	0.2834641888
427	0.2834618445
428	0.2834595053
429	0.2834559954
430	0.2834500471
431	0.2834427417
432	0.2834319125
433	0.2834285625
434	0.2834245391
435	0.2834210497
436	0.2834196076
437	0.2834129791
438	0.2834078078
439	0.2834042348
440	0.2833992618
441	0.2833941931
442	0.2833869995
443	0.2833792412
444	0.2833759065
445	0.2833758701
446	0.2833696656
447	0.283364777
448	0.2833612039
449	0.2833590975
450	0.2833551327
451	0.2833524289
452	0.2833474599
453	0.2833429428
454	0.2833402553
455	0.2833344061
456	0.2833276061
457	0.2833223249
458	0.2833191583
459	0.2833166249
460	0.2833141652
461	0.2833111875
462	0.2833057185
463	0.2833024611
464	0.2832989085
465	0.2832954438
466	0.2832922148
467	0.2832860941
468	0.2832816102
469	0.2832801776
470	0.2832604928
471	0.2832576832
472	0.2832542228
473	0.2832495916
474	0.2832486608
475	0.2832463594
476	0.2832419576
477	0.283236014
478	0.2832278937
479	0.2832218161
480	0.2832205711
481	0.2832162217
482	0.2832138008
483	0.2832116635
484	0.2832062264
485	0.2831969975
486	0.2831954523
487	0.2831927382
488	0.2831893333
489	0.2831844712
490	0.2831826279
491	0.2831815306
492	0.2831743707
493	0.2831711465
494	0.2831706777
495	0.2831678466
496	0.2831640262
497	0.283163031
498	0.2831614989
499	0.2831592266
